date,rain
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,16.3
06/06/1997,10.2
07/06/1997,1.6
08/06/1997,0.9
09/06/1997,0.2
10/06/1997,4.7
11/06/1997,22
12/06/1997,0
13/06/1997,1.9
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,1
19/06/1997,1.9
20/06/1997,30.6
21/06/1997,14.2
22/06/1997,0.3
23/06/1997,0
24/06/1997,8.9
25/06/1997,9.9
26/06/1997,0.3
27/06/1997,0.1
28/06/1997,0.2
29/06/1997,0
30/06/1997,0.1
01/07/1997,1.1
02/07/1997,5.9
03/07/1997,0.4
04/07/1997,0
05/07/1997,0
06/07/1997,0
07/07/1997,0
08/07/1997,0
09/07/1997,0
10/07/1997,0.4
11/07/1997,0
12/07/1997,3
13/07/1997,1.1
14/07/1997,2.4
15/07/1997,0.4
16/07/1997,6.4
17/07/1997,0.8
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0.9
22/07/1997,7.7
23/07/1997,1.5
24/07/1997,2.6
25/07/1997,2.8
26/07/1997,5.8
27/07/1997,3.3
28/07/1997,0
29/07/1997,4.7
30/07/1997,0.7
31/07/1997,2.2
01/08/1997,0.2
02/08/1997,0
03/08/1997,4
04/08/1997,10.7
05/08/1997,1.2
06/08/1997,0.9
07/08/1997,0
08/08/1997,0
09/08/1997,1.4
10/08/1997,2
11/08/1997,4.6
12/08/1997,0.3
13/08/1997,6.1
14/08/1997,0
15/08/1997,0.5
16/08/1997,0
17/08/1997,0
18/08/1997,0.1
19/08/1997,2.8
20/08/1997,6
21/08/1997,5.2
22/08/1997,0
23/08/1997,6.1
24/08/1997,0.1
25/08/1997,0
26/08/1997,1.7
27/08/1997,5.4
28/08/1997,8.4
29/08/1997,0.2
30/08/1997,0.2
31/08/1997,13.1
01/09/1997,0.1
02/09/1997,1.6
03/09/1997,1.7
04/09/1997,0.4
05/09/1997,0.9
06/09/1997,1.2
07/09/1997,0.1
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0.5
12/09/1997,1.2
13/09/1997,0.4
14/09/1997,0
15/09/1997,1.8
16/09/1997,4.6
17/09/1997,0.1
18/09/1997,0
19/09/1997,0.1
20/09/1997,1.4
21/09/1997,0
22/09/1997,0
23/09/1997,0.1
24/09/1997,0.1
25/09/1997,0.1
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,2.7
01/10/1997,0.1
02/10/1997,0
03/10/1997,0
04/10/1997,0.1
05/10/1997,0
06/10/1997,4.4
07/10/1997,2.4
08/10/1997,4
09/10/1997,15.1
10/10/1997,0.2
11/10/1997,20.2
12/10/1997,0
13/10/1997,0.1
14/10/1997,5.4
15/10/1997,0.9
16/10/1997,6
17/10/1997,2
18/10/1997,0
19/10/1997,0.1
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0.5
30/10/1997,6
31/10/1997,0.3
01/11/1997,0.3
02/11/1997,2.2
03/11/1997,0.5
04/11/1997,10.8
05/11/1997,9.3
06/11/1997,2.6
07/11/1997,0.1
08/11/1997,0
09/11/1997,0
10/11/1997,1.4
11/11/1997,0.3
12/11/1997,0.3
13/11/1997,0.2
14/11/1997,0.3
15/11/1997,0.9
16/11/1997,1.6
17/11/1997,14.3
18/11/1997,1.9
19/11/1997,3.3
20/11/1997,1.6
21/11/1997,2.8
22/11/1997,1.4
23/11/1997,4.7
24/11/1997,4.6
25/11/1997,8
26/11/1997,4.6
27/11/1997,1.5
28/11/1997,7.6
29/11/1997,0.1
30/11/1997,0
01/12/1997,1.2
02/12/1997,0.1
03/12/1997,0
04/12/1997,0.3
05/12/1997,0.2
06/12/1997,0.2
07/12/1997,2.6
08/12/1997,1.6
09/12/1997,9.1
10/12/1997,9.7
11/12/1997,1.9
12/12/1997,0.1
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,1.1
18/12/1997,24.5
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,3.6
23/12/1997,4.1
24/12/1997,3.9
25/12/1997,9.2
26/12/1997,0
27/12/1997,0.1
28/12/1997,0.6
29/12/1997,11.2
30/12/1997,4.8
31/12/1997,0.4
01/01/1998,4.6
02/01/1998,0.1
03/01/1998,1.9
04/01/1998,9.1
05/01/1998,0
06/01/1998,1.8
07/01/1998,2.8
08/01/1998,16.8
09/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0.1
13/01/1998,14
14/01/1998,2.2
15/01/1998,0.8
16/01/1998,0.2
17/01/1998,0
18/01/1998,7.1
19/01/1998,5.5
20/01/1998,3.3
21/01/1998,3.4
22/01/1998,2.6
23/01/1998,0.8
24/01/1998,0.2
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0.2
31/01/1998,2
01/02/1998,0
02/02/1998,0.2
03/02/1998,0.1
04/02/1998,0.1
05/02/1998,0
06/02/1998,3.7
07/02/1998,0.1
08/02/1998,1.2
09/02/1998,0.2
10/02/1998,0.8
11/02/1998,0.4
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0.1
17/02/1998,0
18/02/1998,0.2
19/02/1998,0
20/02/1998,0.4
21/02/1998,1.9
22/02/1998,0.2
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0.7
27/02/1998,2.5
28/02/1998,1.2
29/02/1998,0
01/03/1998,0.7
02/03/1998,4.9
03/03/1998,12.9
04/03/1998,6
05/03/1998,1.4
06/03/1998,16.4
07/03/1998,0.9
08/03/1998,0.7
09/03/1998,0
10/03/1998,0.7
11/03/1998,0.2
12/03/1998,0.6
13/03/1998,0.2
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0.6
24/03/1998,9.7
25/03/1998,5.3
26/03/1998,1.2
27/03/1998,0
28/03/1998,0
29/03/1998,3.5
30/03/1998,0
31/03/1998,0
01/04/1998,3.8
02/04/1998,22.3
03/04/1998,8.4
04/04/1998,5.4
05/04/1998,2.8
06/04/1998,0.5
07/04/1998,1.2
08/04/1998,10.6
09/04/1998,15.9
10/04/1998,0.1
11/04/1998,0.6
12/04/1998,0.2
13/04/1998,0.4
14/04/1998,0.3
15/04/1998,1.1
16/04/1998,1.1
17/04/1998,0.9
18/04/1998,1.1
19/04/1998,7.9
20/04/1998,1.1
21/04/1998,0.5
22/04/1998,2.3
23/04/1998,2.1
24/04/1998,1.4
25/04/1998,6
26/04/1998,6.6
27/04/1998,3.2
28/04/1998,7.8
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0.1
05/05/1998,2.9
06/05/1998,1.3
07/05/1998,2.5
08/05/1998,0.8
09/05/1998,0.9
10/05/1998,0.5
11/05/1998,5.1
12/05/1998,0
13/05/1998,0
14/05/1998,3.6
15/05/1998,0.1
16/05/1998,0
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0.1
26/05/1998,0.4
27/05/1998,2
28/05/1998,3.4
29/05/1998,2.7
30/05/1998,0
31/05/1998,0.8
01/06/1998,2.3
02/06/1998,19.1
03/06/1998,2.5
04/06/1998,0.1
05/06/1998,0
06/06/1998,12.5
07/06/1998,0.5
08/06/1998,5.2
09/06/1998,3.1
10/06/1998,2.9
11/06/1998,1.6
12/06/1998,1.9
13/06/1998,12.7
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,13.9
18/06/1998,4.7
19/06/1998,0
20/06/1998,1.3
21/06/1998,0.4
22/06/1998,1.9
23/06/1998,3
24/06/1998,3.8
25/06/1998,6.4
26/06/1998,5.8
27/06/1998,5.9
28/06/1998,1.6
29/06/1998,0
30/06/1998,0
01/07/1998,0
02/07/1998,0
03/07/1998,0
04/07/1998,0
05/07/1998,0.5
06/07/1998,0.4
07/07/1998,0
08/07/1998,1.4
09/07/1998,0.1
10/07/1998,1.5
11/07/1998,0.6
12/07/1998,2.5
13/07/1998,0.2
14/07/1998,0.1
15/07/1998,0
16/07/1998,0.2
17/07/1998,5
18/07/1998,0
19/07/1998,4.5
20/07/1998,1.6
21/07/1998,0.4
22/07/1998,7.8
23/07/1998,0.2
24/07/1998,0
25/07/1998,0.1
26/07/1998,15.3
27/07/1998,3.3
28/07/1998,0.2
29/07/1998,1.2
30/07/1998,3.9
31/07/1998,3.2
01/08/1998,0
02/08/1998,4.2
03/08/1998,5.2
04/08/1998,0
05/08/1998,0
06/08/1998,0.3
07/08/1998,0.2
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0.2
12/08/1998,0.9
13/08/1998,2.8
14/08/1998,0.1
15/08/1998,0
16/08/1998,0.6
17/08/1998,2
18/08/1998,0
19/08/1998,0
20/08/1998,1.3
21/08/1998,0.4
22/08/1998,0
23/08/1998,14.3
24/08/1998,0
25/08/1998,3.4
26/08/1998,1.9
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,7.2
01/09/1998,8.2
02/09/1998,0
03/09/1998,0.2
04/09/1998,10.5
05/09/1998,0.1
06/09/1998,5.7
07/09/1998,3.4
08/09/1998,0.8
09/09/1998,3.5
10/09/1998,3.9
11/09/1998,0.4
12/09/1998,7.6
13/09/1998,0.1
14/09/1998,0
15/09/1998,3.3
16/09/1998,0
17/09/1998,0
18/09/1998,0.4
19/09/1998,0
20/09/1998,0
21/09/1998,0.1
22/09/1998,0.1
23/09/1998,0.1
24/09/1998,0.5
25/09/1998,0.5
26/09/1998,11.5
27/09/1998,1.9
28/09/1998,0.2
29/09/1998,0
30/09/1998,32.8
01/10/1998,0
02/10/1998,0.7
03/10/1998,0
04/10/1998,1.1
05/10/1998,1.9
06/10/1998,1.1
07/10/1998,0.7
08/10/1998,0.1
09/10/1998,3.1
10/10/1998,1.3
11/10/1998,0.1
12/10/1998,0.1
13/10/1998,6.6
14/10/1998,4.7
15/10/1998,0
16/10/1998,7.8
17/10/1998,0.2
18/10/1998,0.1
19/10/1998,0.4
20/10/1998,9.1
21/10/1998,1
22/10/1998,0.4
23/10/1998,0
24/10/1998,9.1
25/10/1998,0.3
26/10/1998,2
27/10/1998,15
28/10/1998,2.4
29/10/1998,3.7
30/10/1998,0.2
31/10/1998,1.9
01/11/1998,1.4
02/11/1998,20.1
03/11/1998,5.7
04/11/1998,0
05/11/1998,0.2
06/11/1998,0
07/11/1998,3.7
08/11/1998,3.8
09/11/1998,6.3
10/11/1998,0
11/11/1998,1.1
12/11/1998,2.5
13/11/1998,4.4
14/11/1998,0.1
15/11/1998,0.3
16/11/1998,0.4
17/11/1998,10.3
18/11/1998,0.6
19/11/1998,0.9
20/11/1998,0.3
21/11/1998,0.1
22/11/1998,5.7
23/11/1998,3.3
24/11/1998,0.2
25/11/1998,0.1
26/11/1998,0.8
27/11/1998,0.5
28/11/1998,3.5
29/11/1998,0.4
30/11/1998,0
01/12/1998,0.3
02/12/1998,1.6
03/12/1998,0.4
04/12/1998,0
05/12/1998,0.1
06/12/1998,0
07/12/1998,1.9
08/12/1998,0.2
09/12/1998,0
10/12/1998,5.1
11/12/1998,3.8
12/12/1998,1.9
13/12/1998,4.9
14/12/1998,0.8
15/12/1998,0
16/12/1998,0
17/12/1998,2.6
18/12/1998,3
19/12/1998,0
20/12/1998,0.1
21/12/1998,1.6
22/12/1998,1.1
23/12/1998,0.1
24/12/1998,3.2
25/12/1998,3.3
26/12/1998,4.2
27/12/1998,5.4
28/12/1998,1.8
29/12/1998,9.9
30/12/1998,3
31/12/1998,10
01/01/1999,1
02/01/1999,0.7
03/01/1999,11.3
04/01/1999,2.6
05/01/1999,13.9
06/01/1999,0.1
07/01/1999,6.5
08/01/1999,1.5
09/01/1999,0.1
10/01/1999,0.1
11/01/1999,0.2
12/01/1999,3.5
13/01/1999,3.5
14/01/1999,3.3
15/01/1999,11
16/01/1999,0.1
17/01/1999,0
18/01/1999,0.5
19/01/1999,0
20/01/1999,1.5
21/01/1999,0
22/01/1999,0
23/01/1999,0.4
24/01/1999,1
25/01/1999,1.1
26/01/1999,4.3
27/01/1999,2.1
28/01/1999,0.9
29/01/1999,0.3
30/01/1999,0.9
31/01/1999,0.1
01/02/1999,0
02/02/1999,0
03/02/1999,0
04/02/1999,0.4
05/02/1999,0.1
06/02/1999,4.3
07/02/1999,0
08/02/1999,6.1
09/02/1999,0
10/02/1999,0
11/02/1999,0
12/02/1999,0
13/02/1999,0
14/02/1999,0.7
15/02/1999,0.1
16/02/1999,0.3
17/02/1999,0.6
18/02/1999,0.9
19/02/1999,0.5
20/02/1999,1.1
21/02/1999,7.1
22/02/1999,0.9
23/02/1999,3.8
24/02/1999,0.2
25/02/1999,0.2
26/02/1999,1.8
27/02/1999,0.6
28/02/1999,2.5
29/02/1999,0
01/03/1999,7.9
02/03/1999,7.5
03/03/1999,4.2
04/03/1999,0.8
05/03/1999,0.1
06/03/1999,0
07/03/1999,0
08/03/1999,0.2
09/03/1999,0.1
10/03/1999,0.4
11/03/1999,0
12/03/1999,0.8
13/03/1999,0.2
14/03/1999,0
15/03/1999,0.1
16/03/1999,0
17/03/1999,0
18/03/1999,0.3
19/03/1999,0
20/03/1999,0
21/03/1999,2.6
22/03/1999,1.3
23/03/1999,0.5
24/03/1999,0.5
25/03/1999,0
26/03/1999,0
27/03/1999,0
28/03/1999,6.3
29/03/1999,2.6
30/03/1999,0
31/03/1999,0
01/04/1999,0.3
02/04/1999,2.8
03/04/1999,0
04/04/1999,0
05/04/1999,0.9
06/04/1999,3.8
07/04/1999,0.9
08/04/1999,0.2
09/04/1999,0
10/04/1999,0.6
11/04/1999,5.4
12/04/1999,2.3
13/04/1999,7.3
14/04/1999,9.6
15/04/1999,0.8
16/04/1999,0
17/04/1999,2.8
18/04/1999,2.3
19/04/1999,0.2
20/04/1999,9.9
21/04/1999,6.5
22/04/1999,2
23/04/1999,0.1
24/04/1999,4.9
25/04/1999,9.6
26/04/1999,2
27/04/1999,0
28/04/1999,0
29/04/1999,0
30/04/1999,0
01/05/1999,0
02/05/1999,0
03/05/1999,0
04/05/1999,0.6
05/05/1999,0
06/05/1999,1.5
07/05/1999,0.8
08/05/1999,1.1
09/05/1999,0.6
10/05/1999,3.8
11/05/1999,0
12/05/1999,3.1
13/05/1999,6.8
14/05/1999,0
15/05/1999,0
16/05/1999,0
17/05/1999,0
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0.2
22/05/1999,0
23/05/1999,0.5
24/05/1999,3.1
25/05/1999,0
26/05/1999,0
27/05/1999,0
28/05/1999,16.8
29/05/1999,0.1
30/05/1999,0.2
31/05/1999,0
01/06/1999,0
02/06/1999,16.9
03/06/1999,1.1
04/06/1999,3
05/06/1999,0
06/06/1999,1.1
07/06/1999,7.7
08/06/1999,0
09/06/1999,0
10/06/1999,0.1
11/06/1999,0
12/06/1999,0
13/06/1999,1.2
14/06/1999,0.1
15/06/1999,0.2
16/06/1999,0
17/06/1999,0.1
18/06/1999,0
19/06/1999,3
20/06/1999,0
21/06/1999,0
22/06/1999,0.7
23/06/1999,0
24/06/1999,0.1
25/06/1999,0
26/06/1999,3.2
27/06/1999,2.8
28/06/1999,1.6
29/06/1999,0
30/06/1999,13.4
01/07/1999,2.8
02/07/1999,0.2
03/07/1999,0.1
04/07/1999,6.6
05/07/1999,0
06/07/1999,0
07/07/1999,0
08/07/1999,0
09/07/1999,0.2
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,2.7
14/07/1999,0.1
15/07/1999,4.8
16/07/1999,0.1
17/07/1999,0.8
18/07/1999,10.8
19/07/1999,4.8
20/07/1999,1.2
21/07/1999,0
22/07/1999,0
23/07/1999,0
24/07/1999,0.1
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,4.2
03/08/1999,1.9
04/08/1999,14.4
05/08/1999,35.7
06/08/1999,10.4
07/08/1999,8
08/08/1999,1.5
09/08/1999,0.4
10/08/1999,0
11/08/1999,0
12/08/1999,0.2
13/08/1999,0
14/08/1999,2.3
15/08/1999,0
16/08/1999,1.1
17/08/1999,11.3
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,1.7
24/08/1999,2.6
25/08/1999,8.9
26/08/1999,1.7
27/08/1999,0
28/08/1999,0
29/08/1999,0.5
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0.2
04/09/1999,0
05/09/1999,0
06/09/1999,12.3
07/09/1999,3.3
08/09/1999,8.1
09/09/1999,0
10/09/1999,2
11/09/1999,9.3
12/09/1999,5.5
13/09/1999,0
14/09/1999,0.1
15/09/1999,3.1
16/09/1999,1.6
17/09/1999,0.3
18/09/1999,9.7
19/09/1999,6.2
20/09/1999,17.9
21/09/1999,4.4
22/09/1999,3.3
23/09/1999,0
24/09/1999,0.2
25/09/1999,8.3
26/09/1999,0.7
27/09/1999,5.6
28/09/1999,1.9
29/09/1999,0
30/09/1999,0.3
01/10/1999,9.1
02/10/1999,0.4
03/10/1999,0
04/10/1999,0
05/10/1999,0
06/10/1999,0.1
07/10/1999,3.1
08/10/1999,0.6
09/10/1999,0.1
10/10/1999,0.3
11/10/1999,0
12/10/1999,0
13/10/1999,0
14/10/1999,0
15/10/1999,0
16/10/1999,1.2
17/10/1999,0
18/10/1999,0
19/10/1999,0
20/10/1999,0.5
21/10/1999,5.4
22/10/1999,4.6
23/10/1999,1.8
24/10/1999,0
25/10/1999,0
26/10/1999,0
27/10/1999,0.2
28/10/1999,0.1
29/10/1999,0
30/10/1999,2.3
31/10/1999,0.7
01/11/1999,3.1
02/11/1999,0.3
03/11/1999,0
04/11/1999,0
05/11/1999,20.9
06/11/1999,0
07/11/1999,0.1
08/11/1999,0.3
09/11/1999,0
10/11/1999,0
11/11/1999,0
12/11/1999,0.4
13/11/1999,0.4
14/11/1999,0
15/11/1999,0
16/11/1999,0.1
17/11/1999,4.1
18/11/1999,0.9
19/11/1999,0
20/11/1999,0
21/11/1999,0.2
22/11/1999,0.2
23/11/1999,0.5
24/11/1999,0.9
25/11/1999,0.1
26/11/1999,6.8
27/11/1999,0.4
28/11/1999,2
29/11/1999,0
30/11/1999,1.8
01/12/1999,0
02/12/1999,2.2
03/12/1999,6
04/12/1999,0.1
05/12/1999,0.3
06/12/1999,3.7
07/12/1999,0.2
08/12/1999,4
09/12/1999,1.9
10/12/1999,11.9
11/12/1999,4.4
12/12/1999,0.2
13/12/1999,0
14/12/1999,0.1
15/12/1999,0
16/12/1999,1.3
17/12/1999,3.5
18/12/1999,0.2
19/12/1999,0
20/12/1999,6.7
21/12/1999,1.1
22/12/1999,4.3
23/12/1999,3.5
24/12/1999,8.9
25/12/1999,5.3
26/12/1999,3.2
27/12/1999,0
28/12/1999,0.1
29/12/1999,0.1
30/12/1999,8.7
31/12/1999,0.6
01/01/2000,0.1
02/01/2000,0.3
03/01/2000,0.3
04/01/2000,4.3
05/01/2000,0.1
06/01/2000,0
07/01/2000,1.3
08/01/2000,0
09/01/2000,0.1
10/01/2000,0.5
11/01/2000,7.6
12/01/2000,14.2
13/01/2000,2
14/01/2000,0.1
15/01/2000,0
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,0.1
21/01/2000,0
22/01/2000,0.5
23/01/2000,0
24/01/2000,0.3
25/01/2000,0.1
26/01/2000,0.1
27/01/2000,0.1
28/01/2000,1
29/01/2000,0.9
30/01/2000,2.7
31/01/2000,3.4
01/02/2000,1.4
02/02/2000,0
03/02/2000,1.6
04/02/2000,0
05/02/2000,1.4
06/02/2000,0.5
07/02/2000,2.3
08/02/2000,4.4
09/02/2000,0.1
10/02/2000,5.3
11/02/2000,3
12/02/2000,1.3
13/02/2000,0
14/02/2000,6.1
15/02/2000,2.3
16/02/2000,1.4
17/02/2000,2.3
18/02/2000,0.6
19/02/2000,0
20/02/2000,1.8
21/02/2000,0
22/02/2000,0.1
23/02/2000,0.8
24/02/2000,0.7
25/02/2000,0.1
26/02/2000,0.2
27/02/2000,4.1
28/02/2000,1.2
29/02/2000,3.1
01/03/2000,0.1
02/03/2000,8.4
03/03/2000,0.1
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,3.1
08/03/2000,1
09/03/2000,0.1
10/03/2000,0
11/03/2000,0
12/03/2000,0.2
13/03/2000,0.1
14/03/2000,0.8
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,1.6
19/03/2000,0
20/03/2000,0
21/03/2000,0
22/03/2000,0.1
23/03/2000,0.3
24/03/2000,2.1
25/03/2000,1.2
26/03/2000,1.5
27/03/2000,0.1
28/03/2000,0
29/03/2000,0
30/03/2000,0
31/03/2000,0.2
01/04/2000,5.5
02/04/2000,6.6
03/04/2000,5
04/04/2000,0
05/04/2000,0
06/04/2000,0
07/04/2000,0
08/04/2000,0
09/04/2000,0
10/04/2000,0.2
11/04/2000,7
12/04/2000,4.5
13/04/2000,4.2
14/04/2000,0
15/04/2000,0
16/04/2000,8.1
17/04/2000,1.8
18/04/2000,0
19/04/2000,0.2
20/04/2000,0.3
21/04/2000,1.7
22/04/2000,2.8
23/04/2000,5.2
24/04/2000,4.3
25/04/2000,15.8
26/04/2000,5.6
27/04/2000,1
28/04/2000,0
29/04/2000,9.7
30/04/2000,0
01/05/2000,0
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0
11/05/2000,2.7
12/05/2000,0.1
13/05/2000,0.2
14/05/2000,0.2
15/05/2000,0
16/05/2000,17.5
17/05/2000,2.9
18/05/2000,0.3
19/05/2000,0
20/05/2000,1.7
21/05/2000,1
22/05/2000,1.2
23/05/2000,4.1
24/05/2000,3.1
25/05/2000,4.2
26/05/2000,0.2
27/05/2000,2.1
28/05/2000,1.7
29/05/2000,5.5
30/05/2000,0
31/05/2000,1.5
01/06/2000,1.5
02/06/2000,4.5
03/06/2000,5.5
04/06/2000,2.1
05/06/2000,0.3
06/06/2000,0.7
07/06/2000,0.7
08/06/2000,1.9
09/06/2000,0.6
10/06/2000,1.4
11/06/2000,0
12/06/2000,0.4
13/06/2000,0
14/06/2000,3.6
15/06/2000,0.1
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0.8
21/06/2000,3
22/06/2000,3.4
23/06/2000,0.4
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0
01/07/2000,7.2
02/07/2000,0.6
03/07/2000,0
04/07/2000,0
05/07/2000,0
06/07/2000,0
07/07/2000,0
08/07/2000,0.6
09/07/2000,5.1
10/07/2000,0.1
11/07/2000,0
12/07/2000,3.2
13/07/2000,0.7
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0.2
27/07/2000,5.6
28/07/2000,0.9
29/07/2000,9.4
30/07/2000,1.6
31/07/2000,12.8
01/08/2000,6.7
02/08/2000,4.9
03/08/2000,0.2
04/08/2000,0
05/08/2000,0.6
06/08/2000,0
07/08/2000,4.4
08/08/2000,0.3
09/08/2000,0.8
10/08/2000,0.2
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,5.2
15/08/2000,4.2
16/08/2000,5.8
17/08/2000,5.9
18/08/2000,0.1
19/08/2000,1.8
20/08/2000,0.1
21/08/2000,0.1
22/08/2000,0
23/08/2000,0.2
24/08/2000,0.2
25/08/2000,11.7
26/08/2000,1.5
27/08/2000,5.6
28/08/2000,0.1
29/08/2000,0
30/08/2000,0.2
31/08/2000,2
01/09/2000,2
02/09/2000,0
03/09/2000,0
04/09/2000,1.1
05/09/2000,2
06/09/2000,0.8
07/09/2000,0.3
08/09/2000,0.2
09/09/2000,8.7
10/09/2000,2.2
11/09/2000,0
12/09/2000,0.3
13/09/2000,5
14/09/2000,1.5
15/09/2000,2
16/09/2000,0.1
17/09/2000,9.9
18/09/2000,0.5
19/09/2000,0
20/09/2000,1.8
21/09/2000,8.9
22/09/2000,0.2
23/09/2000,0.2
24/09/2000,14.2
25/09/2000,2
26/09/2000,5.8
27/09/2000,3.9
28/09/2000,1.6
29/09/2000,24.7
30/09/2000,0
01/10/2000,2.4
02/10/2000,1.5
03/10/2000,2.2
04/10/2000,5.1
05/10/2000,0.1
06/10/2000,0
07/10/2000,0.2
08/10/2000,0.4
09/10/2000,13.9
10/10/2000,0
11/10/2000,2.6
12/10/2000,0.5
13/10/2000,3.2
14/10/2000,0
15/10/2000,0.1
16/10/2000,6.5
17/10/2000,5.5
18/10/2000,0.1
19/10/2000,0
20/10/2000,5.4
21/10/2000,0
22/10/2000,0.6
23/10/2000,0.1
24/10/2000,5.9
25/10/2000,2.1
26/10/2000,9.5
27/10/2000,2.5
28/10/2000,3.8
29/10/2000,3.5
30/10/2000,8.5
31/10/2000,1.1
01/11/2000,0
02/11/2000,23.6
03/11/2000,0.5
04/11/2000,0.1
05/11/2000,41.2
06/11/2000,32.6
07/11/2000,5.1
08/11/2000,0.2
09/11/2000,0
10/11/2000,2.1
11/11/2000,0.6
12/11/2000,0.3
13/11/2000,0.1
14/11/2000,0
15/11/2000,1.7
16/11/2000,0.3
17/11/2000,0.8
18/11/2000,1.8
19/11/2000,0.3
20/11/2000,0.1
21/11/2000,7.5
22/11/2000,0.4
23/11/2000,0.1
24/11/2000,1.4
25/11/2000,6.4
26/11/2000,0.8
27/11/2000,2.6
28/11/2000,4.6
29/11/2000,0.8
30/11/2000,5.3
01/12/2000,3.1
02/12/2000,0.1
03/12/2000,1.4
04/12/2000,6.5
05/12/2000,1.4
06/12/2000,0.6
07/12/2000,20.1
08/12/2000,26.6
09/12/2000,0.8
10/12/2000,3.5
11/12/2000,0.3
12/12/2000,8.9
13/12/2000,2.4
14/12/2000,0.5
15/12/2000,0
16/12/2000,2.9
17/12/2000,3.5
18/12/2000,0.1
19/12/2000,10.1
20/12/2000,14.3
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,2.8
25/12/2000,3.7
26/12/2000,0.2
27/12/2000,0
28/12/2000,7.2
29/12/2000,0.8
30/12/2000,0.1
31/12/2000,4.4
01/01/2001,1.5
02/01/2001,1.6
03/01/2001,4.7
04/01/2001,0.1
05/01/2001,0.1
06/01/2001,0.1
07/01/2001,0.1
08/01/2001,0.1
09/01/2001,0.9
10/01/2001,0.8
11/01/2001,0.1
12/01/2001,0
13/01/2001,0.1
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0.6
21/01/2001,2.8
22/01/2001,7.7
23/01/2001,4
24/01/2001,0.5
25/01/2001,0.4
26/01/2001,0
27/01/2001,0.2
28/01/2001,0
29/01/2001,4.4
30/01/2001,0.3
31/01/2001,0.7
01/02/2001,1.4
02/02/2001,3.4
03/02/2001,0.1
04/02/2001,9.3
05/02/2001,8.5
06/02/2001,2.2
07/02/2001,2.7
08/02/2001,0
09/02/2001,1.8
10/02/2001,4.4
