date,rain
17-Jul-96,0
18-Jul-96,0
19-Jul-96,0
20-Jul-96,0
21-Jul-96,7.5
22-Jul-96,8.4
23-Jul-96,0.8
24-Jul-96,0
25-Jul-96,0
26-Jul-96,0
27-Jul-96,1.6
28-Jul-96,5
29-Jul-96,0.9
30-Jul-96,1.5
31-Jul-96,0.3
01-Aug-96,0.7
02-Aug-96,0
03-Aug-96,0
04-Aug-96,0
05-Aug-96,8.1
06-Aug-96,41.5
07-Aug-96,0
08-Aug-96,13.5
09-Aug-96,1.8
10-Aug-96,0
11-Aug-96,3.1
12-Aug-96,0.1
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,0
18-Aug-96,0
19-Aug-96,0.4
20-Aug-96,7.7
21-Aug-96,0.9
22-Aug-96,6.6
23-Aug-96,0.4
24-Aug-96,1.3
25-Aug-96,3.8
26-Aug-96,13
27-Aug-96,0
28-Aug-96,0
29-Aug-96,0
30-Aug-96,0
31-Aug-96,0
01-Sep-96,0.2
02-Sep-96,0
03-Sep-96,0
04-Sep-96,0
05-Sep-96,0.1
06-Sep-96,0
07-Sep-96,0
08-Sep-96,0.1
09-Sep-96,0
10-Sep-96,0
11-Sep-96,0
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,0.1
16-Sep-96,0.1
17-Sep-96,0
18-Sep-96,0
19-Sep-96,0
20-Sep-96,0.3
21-Sep-96,0
22-Sep-96,0
23-Sep-96,1.9
24-Sep-96,0.8
25-Sep-96,0.1
26-Sep-96,2.1
27-Sep-96,1.3
28-Sep-96,2.9
29-Sep-96,8.8
30-Sep-96,0.2
01-Oct-96,4
02-Oct-96,0.1
03-Oct-96,2.8
04-Oct-96,0.2
05-Oct-96,0.1
06-Oct-96,0
07-Oct-96,0.6
08-Oct-96,0.1
09-Oct-96,0
10-Oct-96,0
11-Oct-96,1.4
12-Oct-96,2.4
13-Oct-96,9.6
14-Oct-96,5.6
15-Oct-96,2.8
16-Oct-96,2
17-Oct-96,4.5
18-Oct-96,2.8
19-Oct-96,0.3
20-Oct-96,4.8
21-Oct-96,0.3
22-Oct-96,0
23-Oct-96,0
24-Oct-96,23.6
25-Oct-96,15.3
26-Oct-96,0
27-Oct-96,5
28-Oct-96,5.6
29-Oct-96,0
30-Oct-96,0.3
31-Oct-96,8.2
01-Nov-96,0.9
02-Nov-96,0
03-Nov-96,0.6
04-Nov-96,5.7
05-Nov-96,5.4
06-Nov-96,6.5
07-Nov-96,0.5
08-Nov-96,0.2
09-Nov-96,0
10-Nov-96,0.3
11-Nov-96,4.2
12-Nov-96,0.1
13-Nov-96,0.2
14-Nov-96,0.7
15-Nov-96,0.9
16-Nov-96,0.7
17-Nov-96,0
18-Nov-96,0.9
19-Nov-96,43.4
20-Nov-96,0
21-Nov-96,0.2
22-Nov-96,0.1
23-Nov-96,0
24-Nov-96,7.6
25-Nov-96,0.4
26-Nov-96,3.3
27-Nov-96,12.4
28-Nov-96,7.6
29-Nov-96,0.4
30-Nov-96,0.6
01-Dec-96,0.1
02-Dec-96,1.4
03-Dec-96,23
04-Dec-96,0.1
05-Dec-96,0.2
06-Dec-96,0.4
07-Dec-96,1.8
08-Dec-96,0.7
09-Dec-96,0
10-Dec-96,0.1
11-Dec-96,0
12-Dec-96,3.3
13-Dec-96,3.9
14-Dec-96,0.4
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0.2
18-Dec-96,0.6
19-Dec-96,3.2
20-Dec-96,4.1
21-Dec-96,0
22-Dec-96,0
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0.8
27-Dec-96,0.9
28-Dec-96,0.2
29-Dec-96,0.1
30-Dec-96,4.1
31-Dec-96,4.7
01-Jan-97,0.1
02-Jan-97,1.1
03-Jan-97,6.6
04-Jan-97,1.7
05-Jan-97,0
06-Jan-97,0.5
07-Jan-97,0
08-Jan-97,0
09-Jan-97,0
10-Jan-97,1.2
11-Jan-97,0.2
12-Jan-97,0
13-Jan-97,0
14-Jan-97,0
15-Jan-97,0.1
16-Jan-97,0
17-Jan-97,1.1
18-Jan-97,0.1
19-Jan-97,0
20-Jan-97,0
21-Jan-97,0
22-Jan-97,0
23-Jan-97,0
24-Jan-97,0.7
25-Jan-97,0
26-Jan-97,0
27-Jan-97,0.1
28-Jan-97,0
29-Jan-97,0
30-Jan-97,0
31-Jan-97,0
01-Feb-97,2.3
02-Feb-97,0
03-Feb-97,2.3
04-Feb-97,4.5
05-Feb-97,1.2
06-Feb-97,1.5
07-Feb-97,0
08-Feb-97,0.9
09-Feb-97,0.2
10-Feb-97,4.3
11-Feb-97,3.5
12-Feb-97,1.2
13-Feb-97,2.9
14-Feb-97,0
15-Feb-97,0
16-Feb-97,3.7
17-Feb-97,4.6
18-Feb-97,9.4
19-Feb-97,7.6
20-Feb-97,1.7
21-Feb-97,0.6
22-Feb-97,0.1
23-Feb-97,3.5
24-Feb-97,2.6
25-Feb-97,1.1
26-Feb-97,0.2
27-Feb-97,1.5
28-Feb-97,0.9
29/02/1997,0
01-Mar-97,0.7
02-Mar-97,2.2
03-Mar-97,0
04-Mar-97,0
05-Mar-97,1
06-Mar-97,0
07-Mar-97,0.9
08-Mar-97,0.1
09-Mar-97,0
10-Mar-97,0
11-Mar-97,0.2
12-Mar-97,0
13-Mar-97,0.1
14-Mar-97,0.2
15-Mar-97,0
16-Mar-97,0
17-Mar-97,0
18-Mar-97,0.2
19-Mar-97,0.2
20-Mar-97,0.1
21-Mar-97,0
22-Mar-97,2.5
23-Mar-97,0.8
24-Mar-97,1.6
25-Mar-97,0.1
26-Mar-97,0
27-Mar-97,4
28-Mar-97,0.2
29-Mar-97,0
30-Mar-97,0
31-Mar-97,0
01-Apr-97,0
02-Apr-97,0
03-Apr-97,0.1
04-Apr-97,0.4
05-Apr-97,0.1
06-Apr-97,0
07-Apr-97,0
08-Apr-97,0
09-Apr-97,0
10-Apr-97,0
11-Apr-97,0
12-Apr-97,0
13-Apr-97,0
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,0
18-Apr-97,0
19-Apr-97,0
20-Apr-97,0
21-Apr-97,0.2
22-Apr-97,0
23-Apr-97,0
24-Apr-97,11.2
25-Apr-97,15.5
26-Apr-97,8.3
27-Apr-97,7
28-Apr-97,5.3
29-Apr-97,0.3
30-Apr-97,0
01-May-97,0
02-May-97,0
03-May-97,0.6
04-May-97,7.1
05-May-97,7.8
06-May-97,2.2
07-May-97,3.1
08-May-97,1.1
09-May-97,4.6
10-May-97,9.1
11-May-97,3.4
12-May-97,1.5
13-May-97,0.6
14-May-97,0
15-May-97,0
16-May-97,0
17-May-97,0.5
18-May-97,16.1
19-May-97,3.3
20-May-97,0.1
21-May-97,0.3
22-May-97,0
23-May-97,0
24-May-97,0
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
01-Jun-97,0
02-Jun-97,0
03-Jun-97,0
04-Jun-97,0
05-Jun-97,16.3
06-Jun-97,10.2
07-Jun-97,1.6
08-Jun-97,0.9
09-Jun-97,0.2
10-Jun-97,4.7
11-Jun-97,22
12-Jun-97,0
13-Jun-97,1.9
14-Jun-97,0
15-Jun-97,0
16-Jun-97,0
17-Jun-97,0
18-Jun-97,1
19-Jun-97,1.9
20-Jun-97,30.6
21-Jun-97,14.2
22-Jun-97,0.3
23-Jun-97,0
24-Jun-97,8.9
25-Jun-97,9.9
26-Jun-97,0.3
27-Jun-97,0.1
28-Jun-97,0.2
29-Jun-97,0
30-Jun-97,0.1
01-Jul-97,1.1
02-Jul-97,5.9
03-Jul-97,0.4
04-Jul-97,0
05-Jul-97,0
06-Jul-97,0
07-Jul-97,0
08-Jul-97,0
09-Jul-97,0
10-Jul-97,0.4
11-Jul-97,0
12-Jul-97,3
13-Jul-97,1.1
14-Jul-97,2.4
15-Jul-97,0.4
16-Jul-97,6.4
17-Jul-97,0.8
18-Jul-97,0
19-Jul-97,0
20-Jul-97,0
21-Jul-97,0.9
22-Jul-97,7.7
23-Jul-97,1.5
24-Jul-97,2.6
25-Jul-97,2.8
26-Jul-97,5.8
27-Jul-97,3.3
28-Jul-97,0
29-Jul-97,4.7
30-Jul-97,0.7
31-Jul-97,2.2
01-Aug-97,0.2
02-Aug-97,0
03-Aug-97,4
04-Aug-97,10.7
05-Aug-97,1.2
06-Aug-97,0.9
07-Aug-97,0
08-Aug-97,0
09-Aug-97,1.4
10-Aug-97,2
11-Aug-97,4.6
12-Aug-97,0.3
13-Aug-97,6.1
14-Aug-97,0
15-Aug-97,0.5
16-Aug-97,0
17-Aug-97,0
18-Aug-97,0.1
19-Aug-97,2.8
20-Aug-97,6
21-Aug-97,5.2
22-Aug-97,0
23-Aug-97,6.1
24-Aug-97,0.1
25-Aug-97,0
26-Aug-97,1.7
27-Aug-97,5.4
28-Aug-97,8.4
29-Aug-97,0.2
30-Aug-97,0.2
31-Aug-97,13.1
01-Sep-97,0.1
02-Sep-97,1.6
03-Sep-97,1.7
04-Sep-97,0.4
05-Sep-97,0.9
06-Sep-97,1.2
07-Sep-97,0.1
08-Sep-97,0
09-Sep-97,0
10-Sep-97,0
11-Sep-97,0.5
12-Sep-97,1.2
13-Sep-97,0.4
14-Sep-97,0
15-Sep-97,1.8
16-Sep-97,4.6
17-Sep-97,0.1
18-Sep-97,0
19-Sep-97,0.1
20-Sep-97,1.4
21-Sep-97,0
22-Sep-97,0
23-Sep-97,0.1
24-Sep-97,0.1
25-Sep-97,0.1
26-Sep-97,0
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,2.7
01-Oct-97,0.1
02-Oct-97,0
03-Oct-97,0
04-Oct-97,0.1
05-Oct-97,0
06-Oct-97,4.4
07-Oct-97,2.4
08-Oct-97,4
09-Oct-97,15.1
10-Oct-97,0.2
11-Oct-97,20.2
12-Oct-97,0
13-Oct-97,0.1
14-Oct-97,5.4
15-Oct-97,0.9
16-Oct-97,6
17-Oct-97,2
18-Oct-97,0
19-Oct-97,0.1
20-Oct-97,0
21-Oct-97,0
22-Oct-97,0
23-Oct-97,0
24-Oct-97,0
25-Oct-97,0
26-Oct-97,0
27-Oct-97,0
28-Oct-97,0
29-Oct-97,0.5
30-Oct-97,6
31-Oct-97,0.3
01-Nov-97,0.3
02-Nov-97,2.2
03-Nov-97,0.5
04-Nov-97,10.8
05-Nov-97,9.3
06-Nov-97,2.6
07-Nov-97,0.1
08-Nov-97,0
09-Nov-97,0
10-Nov-97,1.4
11-Nov-97,0.3
12-Nov-97,0.3
13-Nov-97,0.2
14-Nov-97,0.3
15-Nov-97,0.9
16-Nov-97,1.6
17-Nov-97,14.3
18-Nov-97,1.9
19-Nov-97,3.3
20-Nov-97,1.6
21-Nov-97,2.8
22-Nov-97,1.4
23-Nov-97,4.7
24-Nov-97,4.6
25-Nov-97,8
26-Nov-97,4.6
27-Nov-97,1.5
28-Nov-97,7.6
29-Nov-97,0.1
30-Nov-97,0
01-Dec-97,1.2
02-Dec-97,0.1
03-Dec-97,0
04-Dec-97,0.3
05-Dec-97,0.2
06-Dec-97,0.2
07-Dec-97,2.6
08-Dec-97,1.6
09-Dec-97,9.1
10-Dec-97,9.7
11-Dec-97,1.9
12-Dec-97,0.1
13-Dec-97,0
14-Dec-97,0
15-Dec-97,0
16-Dec-97,0
17-Dec-97,1.1
18-Dec-97,24.5
19-Dec-97,0
20-Dec-97,0
21-Dec-97,0
22-Dec-97,3.6
23-Dec-97,4.1
24-Dec-97,3.9
25-Dec-97,9.2
26-Dec-97,0
27-Dec-97,0.1
28-Dec-97,0.6
29-Dec-97,11.2
30-Dec-97,4.8
31-Dec-97,0.4
01-Jan-98,4.6
02-Jan-98,0.1
03-Jan-98,1.9
04-Jan-98,9.1
05-Jan-98,0
06-Jan-98,1.8
07-Jan-98,2.8
08-Jan-98,16.8
09-Jan-98,0
10-Jan-98,0
11-Jan-98,0
12-Jan-98,0.1
13-Jan-98,14
14-Jan-98,2.2
15-Jan-98,0.8
16-Jan-98,0.2
17-Jan-98,0
18-Jan-98,7.1
19-Jan-98,5.5
20-Jan-98,3.3
21-Jan-98,3.4
22-Jan-98,2.6
23-Jan-98,0.8
24-Jan-98,0.2
25-Jan-98,0
26-Jan-98,0
27-Jan-98,0
28-Jan-98,0
29-Jan-98,0
30-Jan-98,0.2
31-Jan-98,2
01-Feb-98,0
02-Feb-98,0.2
03-Feb-98,0.1
04-Feb-98,0.1
05-Feb-98,0
06-Feb-98,3.7
07-Feb-98,0.1
08-Feb-98,1.2
09-Feb-98,0.2
10-Feb-98,0.8
11-Feb-98,0.4
12-Feb-98,0
13-Feb-98,0
14-Feb-98,0
15-Feb-98,0
16-Feb-98,0.1
17-Feb-98,0
18-Feb-98,0.2
19-Feb-98,0
20-Feb-98,0.4
21-Feb-98,1.9
22-Feb-98,0.2
23-Feb-98,0
24-Feb-98,0
25-Feb-98,0
26-Feb-98,0.7
27-Feb-98,2.5
28-Feb-98,1.2
29/02/1998,0
01-Mar-98,0.7
02-Mar-98,4.9
03-Mar-98,12.9
04-Mar-98,6
05-Mar-98,1.4
06-Mar-98,16.4
07-Mar-98,0.9
08-Mar-98,0.7
09-Mar-98,0
10-Mar-98,0.7
11-Mar-98,0.2
12-Mar-98,0.6
13-Mar-98,0.2
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
17-Mar-98,0
18-Mar-98,0
19-Mar-98,0
20-Mar-98,0
21-Mar-98,0
22-Mar-98,0
23-Mar-98,0.6
24-Mar-98,9.7
25-Mar-98,5.3
26-Mar-98,1.2
27-Mar-98,0
28-Mar-98,0
29-Mar-98,3.5
30-Mar-98,0
31-Mar-98,0
01-Apr-98,3.8
02-Apr-98,22.3
03-Apr-98,8.4
04-Apr-98,5.4
05-Apr-98,2.8
06-Apr-98,0.5
07-Apr-98,1.2
08-Apr-98,10.6
09-Apr-98,15.9
10-Apr-98,0.1
11-Apr-98,0.6
12-Apr-98,0.2
13-Apr-98,0.4
14-Apr-98,0.3
15-Apr-98,1.1
16-Apr-98,1.1
17-Apr-98,0.9
18-Apr-98,1.1
19-Apr-98,7.9
20-Apr-98,1.1
21-Apr-98,0.5
22-Apr-98,2.3
23-Apr-98,2.1
24-Apr-98,1.4
25-Apr-98,6
26-Apr-98,6.6
27-Apr-98,3.2
28-Apr-98,7.8
29-Apr-98,0
30-Apr-98,0
01-May-98,0
02-May-98,0
03-May-98,0
04-May-98,0.1
05-May-98,2.9
06-May-98,1.3
07-May-98,2.5
08-May-98,0.8
09-May-98,0.9
10-May-98,0.5
11-May-98,5.1
12-May-98,0
13-May-98,0
14-May-98,3.6
15-May-98,0.1
16-May-98,0
17-May-98,0
18-May-98,0
19-May-98,0
20-May-98,0
21-May-98,0
22-May-98,0
23-May-98,0
24-May-98,0
25-May-98,0.1
26-May-98,0.4
27-May-98,2
28-May-98,3.4
29-May-98,2.7
30-May-98,0
31-May-98,0.8
01-Jun-98,2.3
02-Jun-98,19.1
03-Jun-98,2.5
04-Jun-98,0.1
05-Jun-98,0
06-Jun-98,12.5
07-Jun-98,0.5
08-Jun-98,5.2
09-Jun-98,3.1
10-Jun-98,2.9
11-Jun-98,1.6
12-Jun-98,1.9
13-Jun-98,12.7
14-Jun-98,0
15-Jun-98,0
16-Jun-98,0
17-Jun-98,13.9
18-Jun-98,4.7
19-Jun-98,0
20-Jun-98,1.3
21-Jun-98,0.4
22-Jun-98,1.9
23-Jun-98,3
24-Jun-98,3.8
25-Jun-98,6.4
26-Jun-98,5.8
27-Jun-98,5.9
28-Jun-98,1.6
29-Jun-98,0
30-Jun-98,0
01-Jul-98,0
02-Jul-98,0
03-Jul-98,0
04-Jul-98,0
05-Jul-98,0.5
06-Jul-98,0.4
07-Jul-98,0
08-Jul-98,1.4
09-Jul-98,0.1
10-Jul-98,1.5
11-Jul-98,0.6
12-Jul-98,2.5
13-Jul-98,0.2
14-Jul-98,0.1
15-Jul-98,0
16-Jul-98,0.2
17-Jul-98,5
18-Jul-98,0
19-Jul-98,4.5
20-Jul-98,1.6
21-Jul-98,0.4
22-Jul-98,7.8
23-Jul-98,0.2
24-Jul-98,0
25-Jul-98,0.1
26-Jul-98,15.3
27-Jul-98,3.3
28-Jul-98,0.2
29-Jul-98,1.2
30-Jul-98,3.9
31-Jul-98,3.2
01-Aug-98,0
02-Aug-98,4.2
03-Aug-98,5.2
04-Aug-98,0
05-Aug-98,0
06-Aug-98,0.3
07-Aug-98,0.2
08-Aug-98,0
09-Aug-98,0
10-Aug-98,0
11-Aug-98,0.2
12-Aug-98,0.9
13-Aug-98,2.8
14-Aug-98,0.1
15-Aug-98,0
16-Aug-98,0.6
17-Aug-98,2
18-Aug-98,0
19-Aug-98,0
20-Aug-98,1.3
21-Aug-98,0.4
22-Aug-98,0
23-Aug-98,14.3
24-Aug-98,0
25-Aug-98,3.4
26-Aug-98,1.9
27-Aug-98,0
28-Aug-98,0
29-Aug-98,0
30-Aug-98,0
31-Aug-98,7.2
01-Sep-98,8.2
02-Sep-98,0
03-Sep-98,0.2
04-Sep-98,10.5
05-Sep-98,0.1
06-Sep-98,5.7
07-Sep-98,3.4
08-Sep-98,0.8
09-Sep-98,3.5
10-Sep-98,3.9
11-Sep-98,0.4
12-Sep-98,7.6
13-Sep-98,0.1
14-Sep-98,0
15-Sep-98,3.3
16-Sep-98,0
17-Sep-98,0
18-Sep-98,0.4
19-Sep-98,0
20-Sep-98,0
21-Sep-98,0.1
22-Sep-98,0.1
23-Sep-98,0.1
24-Sep-98,0.5
25-Sep-98,0.5
26-Sep-98,11.5
27-Sep-98,1.9
28-Sep-98,0.2
29-Sep-98,0
30-Sep-98,32.8
01-Oct-98,0
02-Oct-98,0.7
03-Oct-98,0
04-Oct-98,1.1
05-Oct-98,1.9
06-Oct-98,1.1
07-Oct-98,0.7
08-Oct-98,0.1
09-Oct-98,3.1
10-Oct-98,1.3
11-Oct-98,0.1
12-Oct-98,0.1
13-Oct-98,6.6
14-Oct-98,4.7
15-Oct-98,0
16-Oct-98,7.8
17-Oct-98,0.2
18-Oct-98,0.1
19-Oct-98,0.4
20-Oct-98,9.1
21-Oct-98,1
22-Oct-98,0.4
23-Oct-98,0
24-Oct-98,9.1
25-Oct-98,0.3
26-Oct-98,2
27-Oct-98,15
28-Oct-98,2.4
29-Oct-98,3.7
30-Oct-98,0.2
31-Oct-98,1.9
01-Nov-98,1.4
02-Nov-98,20.1
03-Nov-98,5.7
04-Nov-98,0
05-Nov-98,0.2
06-Nov-98,0
07-Nov-98,3.7
08-Nov-98,3.8
09-Nov-98,6.3
10-Nov-98,0
11-Nov-98,1.1
12-Nov-98,2.5
13-Nov-98,4.4
14-Nov-98,0.1
15-Nov-98,0.3
16-Nov-98,0.4
17-Nov-98,10.3
18-Nov-98,0.6
19-Nov-98,0.9
20-Nov-98,0.3
21-Nov-98,0.1
22-Nov-98,5.7
23-Nov-98,3.3
24-Nov-98,0.2
25-Nov-98,0.1
26-Nov-98,0.8
27-Nov-98,0.5
28-Nov-98,3.5
29-Nov-98,0.4
30-Nov-98,0
01-Dec-98,0.3
02-Dec-98,1.6
03-Dec-98,0.4
04-Dec-98,0
05-Dec-98,0.1
06-Dec-98,0
07-Dec-98,1.9
08-Dec-98,0.2
09-Dec-98,0
10-Dec-98,5.1
11-Dec-98,3.8
12-Dec-98,1.9
13-Dec-98,4.9
14-Dec-98,0.8
15-Dec-98,0
16-Dec-98,0
17-Dec-98,2.6
18-Dec-98,3
19-Dec-98,0
20-Dec-98,0.1
21-Dec-98,1.6
22-Dec-98,1.1
23-Dec-98,0.1
24-Dec-98,3.2
25-Dec-98,3.3
26-Dec-98,4.2
27-Dec-98,5.4
28-Dec-98,1.8
29-Dec-98,9.9
30-Dec-98,3
31-Dec-98,10
01-Jan-99,1
02-Jan-99,0.7
03-Jan-99,11.3
04-Jan-99,2.6
05-Jan-99,13.9
06-Jan-99,0.1
07-Jan-99,6.5
08-Jan-99,1.5
09-Jan-99,0.1
10-Jan-99,0.1
11-Jan-99,0.2
12-Jan-99,3.5
13-Jan-99,3.5
14-Jan-99,3.3
15-Jan-99,11
16-Jan-99,0.1
17-Jan-99,0
18-Jan-99,0.5
19-Jan-99,0
20-Jan-99,1.5
21-Jan-99,0
22-Jan-99,0
23-Jan-99,0.4
24-Jan-99,1
25-Jan-99,1.1
26-Jan-99,4.3
27-Jan-99,2.1
28-Jan-99,0.9
29-Jan-99,0.3
30-Jan-99,0.9
31-Jan-99,0.1
01-Feb-99,0
02-Feb-99,0
03-Feb-99,0
04-Feb-99,0.4
05-Feb-99,0.1
06-Feb-99,4.3
07-Feb-99,0
08-Feb-99,6.1
09-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,0
13-Feb-99,0
14-Feb-99,0.7
15-Feb-99,0.1
16-Feb-99,0.3
17-Feb-99,0.6
18-Feb-99,0.9
19-Feb-99,0.5
20-Feb-99,1.1
21-Feb-99,7.1
22-Feb-99,0.9
23-Feb-99,3.8
24-Feb-99,0.2
25-Feb-99,0.2
26-Feb-99,1.8
27-Feb-99,0.6
28-Feb-99,2.5
29/02/1999,0
01-Mar-99,7.9
02-Mar-99,7.5
03-Mar-99,4.2
04-Mar-99,0.8
05-Mar-99,0.1
06-Mar-99,0
07-Mar-99,0
08-Mar-99,0.2
09-Mar-99,0.1
10-Mar-99,0.4
11-Mar-99,0
12-Mar-99,0.8
13-Mar-99,0.2
14-Mar-99,0
15-Mar-99,0.1
16-Mar-99,0
17-Mar-99,0
18-Mar-99,0.3
19-Mar-99,0
20-Mar-99,0
21-Mar-99,2.6
22-Mar-99,1.3
23-Mar-99,0.5
24-Mar-99,0.5
25-Mar-99,0
26-Mar-99,0
27-Mar-99,0
28-Mar-99,6.3
29-Mar-99,2.6
30-Mar-99,0
31-Mar-99,0
01-Apr-99,0.3
02-Apr-99,2.8
03-Apr-99,0
04-Apr-99,0
05-Apr-99,0.9
06-Apr-99,3.8
07-Apr-99,0.9
08-Apr-99,0.2
09-Apr-99,0
10-Apr-99,0.6
11-Apr-99,5.4
12-Apr-99,2.3
13-Apr-99,7.3
14-Apr-99,9.6
15-Apr-99,0.8
16-Apr-99,0
17-Apr-99,2.8
18-Apr-99,2.3
19-Apr-99,0.2
20-Apr-99,9.9
21-Apr-99,6.5
22-Apr-99,2
23-Apr-99,0.1
24-Apr-99,4.9
25-Apr-99,9.6
26-Apr-99,2
27-Apr-99,0
28-Apr-99,0
29-Apr-99,0
30-Apr-99,0
01-May-99,0
02-May-99,0
03-May-99,0
04-May-99,0.6
05-May-99,0
06-May-99,1.5
07-May-99,0.8
08-May-99,1.1
09-May-99,0.6
10-May-99,3.8
11-May-99,0
12-May-99,3.1
13-May-99,6.8
14-May-99,0
15-May-99,0
16-May-99,0
17-May-99,0
18-May-99,0
19-May-99,0
20-May-99,0
21-May-99,0.2
22-May-99,0
23-May-99,0.5
24-May-99,3.1
25-May-99,0
26-May-99,0
27-May-99,0
28-May-99,16.8
29-May-99,0.1
30-May-99,0.2
31-May-99,0
01-Jun-99,0
02-Jun-99,16.9
03-Jun-99,1.1
04-Jun-99,3
05-Jun-99,0
06-Jun-99,1.1
07-Jun-99,7.7
08-Jun-99,0
09-Jun-99,0
10-Jun-99,0.1
11-Jun-99,0
12-Jun-99,0
13-Jun-99,1.2
14-Jun-99,0.1
15-Jun-99,0.2
16-Jun-99,0
17-Jun-99,0.1
18-Jun-99,0
19-Jun-99,3
20-Jun-99,0
21-Jun-99,0
22-Jun-99,0.7
23-Jun-99,0
24-Jun-99,0.1
25-Jun-99,0
26-Jun-99,3.2
27-Jun-99,2.8
28-Jun-99,1.6
29-Jun-99,0
30-Jun-99,13.4
01-Jul-99,2.8
02-Jul-99,0.2
03-Jul-99,0.1
04-Jul-99,6.6
05-Jul-99,0
06-Jul-99,0
07-Jul-99,0
08-Jul-99,0
09-Jul-99,0.2
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,2.7
14-Jul-99,0.1
15-Jul-99,4.8
16-Jul-99,0.1
17-Jul-99,0.8
18-Jul-99,10.8
19-Jul-99,4.8
20-Jul-99,1.2
21-Jul-99,0
22-Jul-99,0
23-Jul-99,0
24-Jul-99,0.1
25-Jul-99,0
26-Jul-99,0
27-Jul-99,0
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,0
01-Aug-99,0
02-Aug-99,4.2
03-Aug-99,1.9
04-Aug-99,14.4
05-Aug-99,35.7
06-Aug-99,10.4
07-Aug-99,8
08-Aug-99,1.5
09-Aug-99,0.4
10-Aug-99,0
11-Aug-99,0
12-Aug-99,0.2
13-Aug-99,0
14-Aug-99,2.3
15-Aug-99,0
16-Aug-99,1.1
17-Aug-99,11.3
18-Aug-99,0
19-Aug-99,0
20-Aug-99,0
21-Aug-99,0
22-Aug-99,0
23-Aug-99,1.7
24-Aug-99,2.6
25-Aug-99,8.9
26-Aug-99,1.7
27-Aug-99,0
28-Aug-99,0
29-Aug-99,0.5
30-Aug-99,0
31-Aug-99,0
01-Sep-99,0
02-Sep-99,0
03-Sep-99,0.2
04-Sep-99,0
05-Sep-99,0
06-Sep-99,12.3
07-Sep-99,3.3
08-Sep-99,8.1
09-Sep-99,0
10-Sep-99,2
11-Sep-99,9.3
12-Sep-99,5.5
13-Sep-99,0
14-Sep-99,0.1
15-Sep-99,3.1
16-Sep-99,1.6
17-Sep-99,0.3
18-Sep-99,9.7
19-Sep-99,6.2
20-Sep-99,17.9
21-Sep-99,4.4
22-Sep-99,3.3
23-Sep-99,0
24-Sep-99,0.2
25-Sep-99,8.3
26-Sep-99,0.7
27-Sep-99,5.6
28-Sep-99,1.9
29-Sep-99,0
30-Sep-99,0.3
01-Oct-99,9.1
02-Oct-99,0.4
03-Oct-99,0
04-Oct-99,0
05-Oct-99,0
06-Oct-99,0.1
07-Oct-99,3.1
08-Oct-99,0.6
09-Oct-99,0.1
10-Oct-99,0.3
11-Oct-99,0
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,1.2
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,0.5
21-Oct-99,5.4
22-Oct-99,4.6
23-Oct-99,1.8
24-Oct-99,0
25-Oct-99,0
26-Oct-99,0
27-Oct-99,0.2
28-Oct-99,0.1
29-Oct-99,0
30-Oct-99,2.3
31-Oct-99,0.7
01-Nov-99,3.1
02-Nov-99,0.3
03-Nov-99,0
04-Nov-99,0
05-Nov-99,20.9
06-Nov-99,0
07-Nov-99,0.1
08-Nov-99,0.3
09-Nov-99,0
10-Nov-99,0
11-Nov-99,0
12-Nov-99,0.4
13-Nov-99,0.4
14-Nov-99,0
15-Nov-99,0
16-Nov-99,0.1
17-Nov-99,4.1
18-Nov-99,0.9
19-Nov-99,0
20-Nov-99,0
21-Nov-99,0.2
22-Nov-99,0.2
23-Nov-99,0.5
24-Nov-99,0.9
25-Nov-99,0.1
26-Nov-99,6.8
27-Nov-99,0.4
28-Nov-99,2
29-Nov-99,0
30-Nov-99,1.8
01-Dec-99,0
02-Dec-99,2.2
03-Dec-99,6
04-Dec-99,0.1
05-Dec-99,0.3
06-Dec-99,3.7
07-Dec-99,0.2
08-Dec-99,4
09-Dec-99,1.9
10-Dec-99,11.9
11-Dec-99,4.4
12-Dec-99,0.2
13-Dec-99,0
14-Dec-99,0.1
15-Dec-99,0
16-Dec-99,1.3
17-Dec-99,3.5
18-Dec-99,0.2
19-Dec-99,0
20-Dec-99,6.7
21-Dec-99,1.1
22-Dec-99,4.3
23-Dec-99,3.5
24-Dec-99,8.9
25-Dec-99,5.3
26-Dec-99,3.2
27-Dec-99,0
